225
225
206,171,125,0,0
6,7,10,0,0
218,58,45,0,0
124,40,29,0,0
170,137,112,0,0
29,37,44,0,0
127,105,88,0,0
39,73,87,0,0
237,202,144,0,0
254,254,253,0,0
255,255,255,1,1,10
255,255,255,2,1,10
255,255,255,3,1,10
255,255,255,4,1,10
255,255,255,5,1,10
255,255,255,6,1,10
255,255,255,7,1,10
255,255,255,8,1,10
255,255,255,9,1,10
255,255,255,10,1,10
255,255,255,11,1,10
255,255,255,12,1,10
255,255,255,13,1,10
255,255,255,14,1,10
255,255,255,15,1,10
255,255,255,16,1,10
255,255,255,17,1,10
255,255,255,18,1,10
255,255,255,19,1,10
255,255,255,20,1,10
255,255,255,21,1,10
255,255,255,22,1,10
255,255,255,23,1,10
255,255,255,24,1,10
255,255,255,25,1,10
255,255,255,26,1,10
255,255,255,27,1,10
255,255,255,28,1,10
255,255,255,29,1,10
255,255,255,30,1,10
255,255,255,31,1,10
255,255,255,32,1,10
255,255,255,33,1,10
255,255,255,34,1,10
255,255,255,35,1,10
255,255,255,36,1,10
255,255,255,37,1,10
255,255,255,38,1,10
255,255,255,39,1,10
255,255,255,40,1,10
255,255,255,41,1,10
255,255,255,42,1,10
255,255,255,43,1,10
255,255,255,44,1,10
255,255,255,45,1,10
255,255,255,46,1,10
255,255,255,47,1,10
255,255,255,48,1,10
255,255,255,49,1,10
255,255,255,50,1,10
255,255,255,51,1,10
255,255,255,52,1,10
255,255,255,53,1,10
255,255,255,54,1,10
255,255,255,55,1,10
255,255,255,56,1,10
255,255,255,57,1,10
255,255,255,58,1,10
255,255,255,59,1,10
255,255,255,60,1,10
255,255,255,61,1,10
255,255,255,62,1,10
255,255,255,63,1,10
255,255,255,64,1,10
255,255,255,65,1,10
255,255,255,66,1,10
255,255,255,67,1,10
255,255,255,68,1,10
255,255,255,69,1,10
255,255,255,70,1,10
255,255,255,71,1,10
255,255,255,72,1,10
255,255,255,73,1,10
255,255,255,74,1,10
255,255,255,75,1,10
255,255,255,76,1,10
255,255,255,77,1,10
255,255,255,78,1,10
255,255,255,79,1,10
255,255,255,80,1,10
255,255,255,81,1,10
255,255,255,82,1,10
255,255,255,83,1,10
255,255,255,84,1,10
255,255,255,85,1,10
255,255,255,86,1,10
255,255,255,87,1,10
255,255,255,88,1,10
255,255,255,89,1,10
255,255,255,90,1,10
255,255,255,91,1,10
255,255,255,92,1,10
255,255,255,93,1,10
255,255,255,94,1,10
255,255,255,95,1,10
255,255,255,96,1,10
255,255,255,97,1,10
255,255,255,98,1,10
255,255,255,99,1,10
255,255,255,100,1,10
255,255,255,101,1,10
255,255,255,102,1,10
255,255,255,103,1,10
255,255,255,104,1,10
255,255,255,105,1,10
255,255,255,106,1,10
255,255,255,107,1,10
255,255,255,108,1,10
255,255,255,109,1,10
255,255,255,110,1,10
255,255,255,111,1,10
255,255,255,112,1,10
255,255,255,113,1,10
255,255,255,114,1,10
255,255,255,115,1,10
255,255,255,116,1,10
255,255,255,117,1,10
255,255,255,118,1,10
255,255,255,119,1,10
255,255,255,120,1,10
255,255,255,121,1,10
255,255,255,122,1,10
255,255,255,123,1,10
255,255,255,124,1,10
255,255,255,125,1,10
255,255,255,126,1,10
255,255,255,127,1,10
255,255,255,128,1,10
255,255,255,129,1,10
255,255,255,130,1,10
255,255,255,131,1,10
255,255,255,132,1,10
255,255,255,133,1,10
255,255,255,134,1,10
255,255,255,135,1,10
255,255,255,136,1,10
255,255,255,137,1,10
255,255,255,138,1,10
255,255,255,139,1,10
255,255,255,140,1,10
255,255,255,141,1,10
255,255,255,142,1,10
255,255,255,143,1,10
255,255,255,144,1,10
255,255,255,145,1,10
255,255,255,146,1,10
255,255,255,147,1,10
255,255,255,148,1,10
255,255,255,149,1,10
255,255,255,150,1,10
255,255,255,151,1,10
255,255,255,152,1,10
255,255,255,153,1,10
255,255,255,154,1,10
255,255,255,155,1,10
255,255,255,156,1,10
255,255,255,157,1,10
255,255,255,158,1,10
255,255,255,159,1,10
255,255,255,160,1,10
255,255,255,161,1,10
255,255,255,162,1,10
255,255,255,163,1,10
255,255,255,164,1,10
255,255,255,165,1,10
255,255,255,166,1,10
255,255,255,167,1,10
255,255,255,168,1,10
255,255,255,169,1,10
255,255,255,170,1,10
255,255,255,171,1,10
255,255,255,172,1,10
255,255,255,173,1,10
255,255,255,174,1,10
255,255,255,175,1,10
255,255,255,176,1,10
255,255,255,177,1,10
255,255,255,178,1,10
255,255,255,179,1,10
255,255,255,180,1,10
255,255,255,181,1,10
255,255,255,182,1,10
255,255,255,183,1,10
255,255,255,184,1,10
255,255,255,185,1,10
255,255,255,186,1,10
255,255,255,187,1,10
255,255,255,188,1,10
255,255,255,189,1,10
255,255,255,190,1,10
255,255,255,191,1,10
255,255,255,192,1,10
255,255,255,193,1,10
255,255,255,194,1,10
255,255,255,195,1,10
255,255,255,196,1,10
255,255,255,197,1,10
255,255,255,198,1,10
255,255,255,199,1,10
255,255,255,200,1,10
255,255,255,201,1,10
255,255,255,202,1,10
255,255,255,203,1,10
255,255,255,204,1,10
255,255,255,205,1,10
255,255,255,206,1,10
255,255,255,207,1,10
255,255,255,208,1,10
255,255,255,209,1,10
255,255,255,210,1,10
255,255,255,211,1,10
255,255,255,212,1,10
255,255,255,213,1,10
255,255,255,214,1,10
255,255,255,215,1,10
255,255,255,216,1,10
255,255,255,217,1,10
255,255,255,218,1,10
255,255,255,219,1,10
255,255,255,220,1,10
255,255,255,221,1,10
255,255,255,222,1,10
255,255,255,223,1,10
255,255,255,224,1,10
255,255,255,225,1,10
255,255,255,1,2,10
255,255,255,2,2,10
255,255,255,3,2,10
255,255,255,4,2,10
255,255,255,5,2,10
255,255,255,6,2,10
255,255,255,7,2,10
255,255,255,8,2,10
255,255,255,9,2,10
255,255,255,10,2,10
255,255,255,11,2,10
255,255,255,12,2,10
255,255,255,13,2,10
255,255,255,14,2,10
255,255,255,15,2,10
255,255,255,16,2,10
255,255,255,17,2,10
255,255,255,18,2,10
255,255,255,19,2,10
255,255,255,20,2,10
255,255,255,21,2,10
255,255,255,22,2,10
255,255,255,23,2,10
255,255,255,24,2,10
255,255,255,25,2,10
255,255,255,26,2,10
255,255,255,27,2,10
255,255,255,28,2,10
255,255,255,29,2,10
255,255,255,30,2,10
255,255,255,31,2,10
255,255,255,32,2,10
255,255,255,33,2,10
255,255,255,34,2,10
255,255,255,35,2,10
255,255,255,36,2,10
255,255,255,37,2,10
255,255,255,38,2,10
255,255,255,39,2,10
255,255,255,40,2,10
255,255,255,41,2,10
255,255,255,42,2,10
255,255,255,43,2,10
255,255,255,44,2,10
255,255,255,45,2,10
255,255,255,46,2,10
255,255,255,47,2,10
255,255,255,48,2,10
255,255,255,49,2,10
255,255,255,50,2,10
255,255,255,51,2,10
255,255,255,52,2,10
255,255,255,53,2,10
255,255,255,54,2,10
255,255,255,55,2,10
255,255,255,56,2,10
255,255,255,57,2,10
255,255,255,58,2,10
255,255,255,59,2,10
255,255,255,60,2,10
255,255,255,61,2,10
255,255,255,62,2,10
255,255,255,63,2,10
255,255,255,64,2,10
255,255,255,65,2,10
255,255,255,66,2,10
255,255,255,67,2,10
255,255,255,68,2,10
255,255,255,69,2,10
255,255,255,70,2,10
255,255,255,71,2,10
255,255,255,72,2,10
255,255,255,73,2,10
255,255,255,74,2,10
255,255,255,75,2,10
255,255,255,76,2,10
255,255,255,77,2,10
255,255,255,78,2,10
255,255,255,79,2,10
255,255,255,80,2,10
255,255,255,81,2,10
255,255,255,82,2,10
255,255,255,83,2,10
255,255,255,84,2,10
255,255,255,85,2,10
255,255,255,86,2,10
255,255,255,87,2,10
255,255,255,88,2,10
255,255,255,89,2,10
255,255,255,90,2,10
255,255,255,91,2,10
255,255,255,92,2,10
255,255,255,93,2,10
255,255,255,94,2,10
255,255,255,95,2,10
255,255,255,96,2,10
255,255,255,97,2,10
255,255,255,98,2,10
255,255,255,99,2,10
255,255,255,100,2,10
255,255,255,101,2,10
255,255,255,102,2,10
255,255,255,103,2,10
255,255,255,104,2,10
255,255,255,105,2,10
255,255,255,106,2,10
255,255,255,107,2,10
255,255,255,108,2,10
255,255,255,109,2,10
255,255,255,110,2,10
255,255,255,111,2,10
255,255,255,112,2,10
255,255,255,113,2,10
255,255,255,114,2,10
255,255,255,115,2,10
255,255,255,116,2,10
255,255,255,117,2,10
255,255,255,118,2,10
255,255,255,119,2,10
255,255,255,120,2,10
255,255,255,121,2,10
255,255,255,122,2,10
255,255,255,123,2,10
255,255,255,124,2,10
255,255,255,125,2,10
255,255,255,126,2,10
255,255,255,127,2,10
255,255,255,128,2,10
255,255,255,129,2,10
255,255,255,130,2,10
255,255,255,131,2,10
255,255,255,132,2,10
255,255,255,133,2,10
255,255,255,134,2,10
255,255,255,135,2,10
255,255,255,136,2,10
255,255,255,137,2,10
255,255,255,138,2,10
255,255,255,139,2,10
255,255,255,140,2,10
255,255,255,141,2,10
255,255,255,142,2,10
255,255,255,143,2,10
255,255,255,144,2,10
255,255,255,145,2,10
255,255,255,146,2,10
255,255,255,147,2,10
255,255,255,148,2,10
255,255,255,149,2,10
255,255,255,150,2,10
255,255,255,151,2,10
255,255,255,152,2,10
255,255,255,153,2,10
255,255,255,154,2,10
255,255,255,155,2,10
255,255,255,156,2,10
255,255,255,157,2,10
255,255,255,158,2,10
255,255,255,159,2,10
255,255,255,160,2,10
255,255,255,161,2,10
255,255,255,162,2,10
255,255,255,163,2,10
255,255,255,164,2,10
255,255,255,165,2,10
255,255,255,166,2,10
255,255,255,167,2,10
255,255,255,168,2,10
255,255,255,169,2,10
255,255,255,170,2,10
255,255,255,171,2,10
255,255,255,172,2,10
255,255,255,173,2,10
255,255,255,174,2,10
255,255,255,175,2,10
