225
225
238,174,81,0,0
2,3,5,0,0
233,62,45,0,0
21,2,1,0,0
225,224,220,0,0
7,15,18,0,0
20,36,44,0,0
19,23,27,0,0
244,241,238,0,0
55,14,10,0,0
95,25,19,0,0
35,41,47,0,0
132,35,28,0,0
63,62,60,0,0
132,84,47,0,0
27,56,70,0,0
172,44,39,0,0
97,89,82,0,0
164,107,73,0,0
126,126,127,0,0
179,179,178,0,0
153,153,151,0,0
189,131,80,0,0
30,73,90,0,0
249,196,99,0,0
215,151,76,0,0
40,87,106,0,0
208,54,44,0,0
204,202,197,0,0
254,254,254,0,0
255,255,255,1,1,30
255,255,255,2,1,30
255,255,255,3,1,30
255,255,255,4,1,30
255,255,255,5,1,30
255,255,255,6,1,30
255,255,255,7,1,30
255,255,255,8,1,30
255,255,255,9,1,30
255,255,255,10,1,30
255,255,255,11,1,30
255,255,255,12,1,30
255,255,255,13,1,30
255,255,255,14,1,30
255,255,255,15,1,30
255,255,255,16,1,30
255,255,255,17,1,30
255,255,255,18,1,30
255,255,255,19,1,30
255,255,255,20,1,30
255,255,255,21,1,30
255,255,255,22,1,30
255,255,255,23,1,30
255,255,255,24,1,30
255,255,255,25,1,30
255,255,255,26,1,30
255,255,255,27,1,30
255,255,255,28,1,30
255,255,255,29,1,30
255,255,255,30,1,30
255,255,255,31,1,30
255,255,255,32,1,30
255,255,255,33,1,30
255,255,255,34,1,30
255,255,255,35,1,30
255,255,255,36,1,30
255,255,255,37,1,30
255,255,255,38,1,30
255,255,255,39,1,30
255,255,255,40,1,30
255,255,255,41,1,30
255,255,255,42,1,30
255,255,255,43,1,30
255,255,255,44,1,30
255,255,255,45,1,30
255,255,255,46,1,30
255,255,255,47,1,30
255,255,255,48,1,30
255,255,255,49,1,30
255,255,255,50,1,30
255,255,255,51,1,30
255,255,255,52,1,30
255,255,255,53,1,30
255,255,255,54,1,30
255,255,255,55,1,30
255,255,255,56,1,30
255,255,255,57,1,30
255,255,255,58,1,30
255,255,255,59,1,30
255,255,255,60,1,30
255,255,255,61,1,30
255,255,255,62,1,30
255,255,255,63,1,30
255,255,255,64,1,30
255,255,255,65,1,30
255,255,255,66,1,30
255,255,255,67,1,30
255,255,255,68,1,30
255,255,255,69,1,30
255,255,255,70,1,30
255,255,255,71,1,30
255,255,255,72,1,30
255,255,255,73,1,30
255,255,255,74,1,30
255,255,255,75,1,30
255,255,255,76,1,30
255,255,255,77,1,30
255,255,255,78,1,30
255,255,255,79,1,30
255,255,255,80,1,30
255,255,255,81,1,30
255,255,255,82,1,30
255,255,255,83,1,30
255,255,255,84,1,30
255,255,255,85,1,30
255,255,255,86,1,30
255,255,255,87,1,30
255,255,255,88,1,30
255,255,255,89,1,30
255,255,255,90,1,30
255,255,255,91,1,30
255,255,255,92,1,30
255,255,255,93,1,30
255,255,255,94,1,30
255,255,255,95,1,30
255,255,255,96,1,30
255,255,255,97,1,30
255,255,255,98,1,30
255,255,255,99,1,30
255,255,255,100,1,30
255,255,255,101,1,30
255,255,255,102,1,30
255,255,255,103,1,30
255,255,255,104,1,30
255,255,255,105,1,30
255,255,255,106,1,30
255,255,255,107,1,30
255,255,255,108,1,30
255,255,255,109,1,30
255,255,255,110,1,30
255,255,255,111,1,30
255,255,255,112,1,30
255,255,255,113,1,30
255,255,255,114,1,30
255,255,255,115,1,30
255,255,255,116,1,30
255,255,255,117,1,30
255,255,255,118,1,30
255,255,255,119,1,30
255,255,255,120,1,30
255,255,255,121,1,30
255,255,255,122,1,30
255,255,255,123,1,30
255,255,255,124,1,30
255,255,255,125,1,30
255,255,255,126,1,30
255,255,255,127,1,30
255,255,255,128,1,30
255,255,255,129,1,30
255,255,255,130,1,30
255,255,255,131,1,30
255,255,255,132,1,30
255,255,255,133,1,30
255,255,255,134,1,30
255,255,255,135,1,30
255,255,255,136,1,30
255,255,255,137,1,30
255,255,255,138,1,30
255,255,255,139,1,30
255,255,255,140,1,30
255,255,255,141,1,30
255,255,255,142,1,30
255,255,255,143,1,30
255,255,255,144,1,30
255,255,255,145,1,30
255,255,255,146,1,30
255,255,255,147,1,30
255,255,255,148,1,30
255,255,255,149,1,30
255,255,255,150,1,30
255,255,255,151,1,30
255,255,255,152,1,30
255,255,255,153,1,30
255,255,255,154,1,30
255,255,255,155,1,30
255,255,255,156,1,30
255,255,255,157,1,30
255,255,255,158,1,30
255,255,255,159,1,30
255,255,255,160,1,30
255,255,255,161,1,30
255,255,255,162,1,30
255,255,255,163,1,30
255,255,255,164,1,30
255,255,255,165,1,30
255,255,255,166,1,30
255,255,255,167,1,30
255,255,255,168,1,30
255,255,255,169,1,30
255,255,255,170,1,30
255,255,255,171,1,30
255,255,255,172,1,30
255,255,255,173,1,30
255,255,255,174,1,30
255,255,255,175,1,30
255,255,255,176,1,30
255,255,255,177,1,30
255,255,255,178,1,30
255,255,255,179,1,30
255,255,255,180,1,30
255,255,255,181,1,30
255,255,255,182,1,30
255,255,255,183,1,30
255,255,255,184,1,30
255,255,255,185,1,30
255,255,255,186,1,30
255,255,255,187,1,30
255,255,255,188,1,30
255,255,255,189,1,30
255,255,255,190,1,30
255,255,255,191,1,30
255,255,255,192,1,30
255,255,255,193,1,30
255,255,255,194,1,30
255,255,255,195,1,30
255,255,255,196,1,30
255,255,255,197,1,30
255,255,255,198,1,30
255,255,255,199,1,30
255,255,255,200,1,30
255,255,255,201,1,30
255,255,255,202,1,30
255,255,255,203,1,30
255,255,255,204,1,30
255,255,255,205,1,30
255,255,255,206,1,30
255,255,255,207,1,30
255,255,255,208,1,30
255,255,255,209,1,30
255,255,255,210,1,30
255,255,255,211,1,30
255,255,255,212,1,30
255,255,255,213,1,30
255,255,255,214,1,30
255,255,255,215,1,30
255,255,255,216,1,30
255,255,255,217,1,30
255,255,255,218,1,30
255,255,255,219,1,30
255,255,255,220,1,30
255,255,255,221,1,30
255,255,255,222,1,30
255,255,255,223,1,30
255,255,255,224,1,30
255,255,255,225,1,30
255,255,255,1,2,30
255,255,255,2,2,30
255,255,255,3,2,30
255,255,255,4,2,30
255,255,255,5,2,30
255,255,255,6,2,30
255,255,255,7,2,30
255,255,255,8,2,30
