225
225
246,183,74,0,0
0,0,0,0,0
234,63,45,0,0
0,0,0,0,0
237,232,227,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
247,246,244,0,0
0,0,0,0,0
0,0,0,0,0
0,0,4,0,0
0,1,3,0,0
1,0,1,0,0
0,3,6,0,0
3,0,1,0,0
7,0,2,0,0
0,7,11,0,0
4,7,9,0,0
13,1,1,0,0
3,16,19,0,0
22,3,2,0,0
33,6,5,0,0
20,25,30,0,0
248,202,118,0,0
9,12,14,0,0
42,33,32,0,0
12,19,22,0,0
24,34,41,0,0
56,6,2,0,0
6,32,37,0,0
82,69,58,0,0
15,47,57,0,0
31,44,53,0,0
78,24,17,0,0
23,69,86,0,0
104,24,18,0,0
56,55,55,0,0
28,55,70,0,0
31,84,105,0,0
128,30,26,0,0
145,94,55,0,0
121,72,37,0,0
154,39,34,0,0
117,117,118,0,0
169,110,77,0,0
37,68,84,0,0
182,46,41,0,0
137,137,138,0,0
189,131,80,0,0
158,157,155,0,0
200,198,194,0,0
178,178,177,0,0
211,149,77,0,0
51,85,100,0,0
231,167,79,0,0
94,95,96,0,0
212,55,44,0,0
218,218,215,0,0
254,254,254,0,0
255,255,255,1,1,60
255,255,255,2,1,60
255,255,255,3,1,60
255,255,255,4,1,60
255,255,255,5,1,60
255,255,255,6,1,60
255,255,255,7,1,60
255,255,255,8,1,60
255,255,255,9,1,60
255,255,255,10,1,60
255,255,255,11,1,60
255,255,255,12,1,60
255,255,255,13,1,60
255,255,255,14,1,60
255,255,255,15,1,60
255,255,255,16,1,60
255,255,255,17,1,60
255,255,255,18,1,60
255,255,255,19,1,60
255,255,255,20,1,60
255,255,255,21,1,60
255,255,255,22,1,60
255,255,255,23,1,60
255,255,255,24,1,60
255,255,255,25,1,60
255,255,255,26,1,60
255,255,255,27,1,60
255,255,255,28,1,60
255,255,255,29,1,60
255,255,255,30,1,60
255,255,255,31,1,60
255,255,255,32,1,60
255,255,255,33,1,60
255,255,255,34,1,60
255,255,255,35,1,60
255,255,255,36,1,60
255,255,255,37,1,60
255,255,255,38,1,60
255,255,255,39,1,60
255,255,255,40,1,60
255,255,255,41,1,60
255,255,255,42,1,60
255,255,255,43,1,60
255,255,255,44,1,60
255,255,255,45,1,60
255,255,255,46,1,60
255,255,255,47,1,60
255,255,255,48,1,60
255,255,255,49,1,60
255,255,255,50,1,60
255,255,255,51,1,60
255,255,255,52,1,60
255,255,255,53,1,60
255,255,255,54,1,60
255,255,255,55,1,60
255,255,255,56,1,60
255,255,255,57,1,60
255,255,255,58,1,60
255,255,255,59,1,60
255,255,255,60,1,60
255,255,255,61,1,60
255,255,255,62,1,60
255,255,255,63,1,60
255,255,255,64,1,60
255,255,255,65,1,60
255,255,255,66,1,60
255,255,255,67,1,60
255,255,255,68,1,60
255,255,255,69,1,60
255,255,255,70,1,60
255,255,255,71,1,60
255,255,255,72,1,60
255,255,255,73,1,60
255,255,255,74,1,60
255,255,255,75,1,60
255,255,255,76,1,60
255,255,255,77,1,60
255,255,255,78,1,60
255,255,255,79,1,60
255,255,255,80,1,60
255,255,255,81,1,60
255,255,255,82,1,60
255,255,255,83,1,60
255,255,255,84,1,60
255,255,255,85,1,60
255,255,255,86,1,60
255,255,255,87,1,60
255,255,255,88,1,60
255,255,255,89,1,60
255,255,255,90,1,60
255,255,255,91,1,60
255,255,255,92,1,60
255,255,255,93,1,60
255,255,255,94,1,60
255,255,255,95,1,60
255,255,255,96,1,60
255,255,255,97,1,60
255,255,255,98,1,60
255,255,255,99,1,60
255,255,255,100,1,60
255,255,255,101,1,60
255,255,255,102,1,60
255,255,255,103,1,60
255,255,255,104,1,60
255,255,255,105,1,60
255,255,255,106,1,60
255,255,255,107,1,60
255,255,255,108,1,60
255,255,255,109,1,60
255,255,255,110,1,60
255,255,255,111,1,60
255,255,255,112,1,60
255,255,255,113,1,60
255,255,255,114,1,60
255,255,255,115,1,60
255,255,255,116,1,60
255,255,255,117,1,60
255,255,255,118,1,60
255,255,255,119,1,60
255,255,255,120,1,60
255,255,255,121,1,60
255,255,255,122,1,60
255,255,255,123,1,60
255,255,255,124,1,60
255,255,255,125,1,60
255,255,255,126,1,60
255,255,255,127,1,60
255,255,255,128,1,60
255,255,255,129,1,60
255,255,255,130,1,60
255,255,255,131,1,60
255,255,255,132,1,60
255,255,255,133,1,60
255,255,255,134,1,60
255,255,255,135,1,60
255,255,255,136,1,60
255,255,255,137,1,60
255,255,255,138,1,60
255,255,255,139,1,60
255,255,255,140,1,60
255,255,255,141,1,60
255,255,255,142,1,60
255,255,255,143,1,60
255,255,255,144,1,60
255,255,255,145,1,60
255,255,255,146,1,60
255,255,255,147,1,60
255,255,255,148,1,60
255,255,255,149,1,60
255,255,255,150,1,60
255,255,255,151,1,60
255,255,255,152,1,60
255,255,255,153,1,60
255,255,255,154,1,60
255,255,255,155,1,60
255,255,255,156,1,60
255,255,255,157,1,60
255,255,255,158,1,60
255,255,255,159,1,60
255,255,255,160,1,60
255,255,255,161,1,60
255,255,255,162,1,60
255,255,255,163,1,60
255,255,255,164,1,60
255,255,255,165,1,60
255,255,255,166,1,60
255,255,255,167,1,60
255,255,255,168,1,60
255,255,255,169,1,60
255,255,255,170,1,60
255,255,255,171,1,60
255,255,255,172,1,60
255,255,255,173,1,60
255,255,255,174,1,60
255,255,255,175,1,60
255,255,255,176,1,60
255,255,255,177,1,60
255,255,255,178,1,60
255,255,255,179,1,60
255,255,255,180,1,60
255,255,255,181,1,60
255,255,255,182,1,60
255,255,255,183,1,60
255,255,255,184,1,60
255,255,255,185,1,60
255,255,255,186,1,60
255,255,255,187,1,60
255,255,255,188,1,60
255,255,255,189,1,60
255,255,255,190,1,60
255,255,255,191,1,60
255,255,255,192,1,60
255,255,255,193,1,60
255,255,255,194,1,60
255,255,255,195,1,60
255,255,255,196,1,60
255,255,255,197,1,60
255,255,255,198,1,60
255,255,255,199,1,60
255,255,255,200,1,60
255,255,255,201,1,60
255,255,255,202,1,60
255,255,255,203,1,60
255,255,255,204,1,60
255,255,255,205,1,60
255,255,255,206,1,60
255,255,255,207,1,60
255,255,255,208,1,60
255,255,255,209,1,60
255,255,255,210,1,60
255,255,255,211,1,60
255,255,255,212,1,60
255,255,255,213,1,60
255,255,255,214,1,60
255,255,255,215,1,60
255,255,255,216,1,60
255,255,255,217,1,60
255,255,255,218,1,60
255,255,255,219,1,60
255,255,255,220,1,60
255,255,255,221,1,60
255,255,255,222,1,60
255,255,255,223,1,60
255,255,255,224,1,60
255,255,255,225,1,60
255,255,255,1,2,60
255,255,255,2,2,60
255,255,255,3,2,60
255,255,255,4,2,60
255,255,255,5,2,60
255,255,255,6,2,60
255,255,255,7,2,60
255,255,255,8,2,60
255,255,255,9,2,60
255,255,255,10,2,60
255,255,255,11,2,60
255,255,255,12,2,60
255,255,255,13,2,60
255,255,255,14,2,60
255,255,255,15,2,60
255,255,255,16,2,60
255,255,255,17,2,60
255,255,255,18,2,60
255,255,255,19,2,60
255,255,255,20,2,60
255,255,255,21,2,60
255,255,255,22,2,60
255,255,255,23,2,60
255,255,255,24,2,60
255,255,255,25,2,60
255,255,255,26,2,60
255,255,255,27,2,60
255,255,255,28,2,60
255,255,255,29,2,60
255,255,255,30,2,60
255,255,255,31,2,60
255,255,255,32,2,60
255,255,255,33,2,60
255,255,255,34,2,60
255,255,255,35,2,60
255,255,255,36,2,60
255,255,255,37,2,60
255,255,255,38,2,60
255,255,255,39,2,60
255,255,255,40,2,60
255,255,255,41,2,60
255,255,255,42,2,60
255,255,255,43,2,60
255,255,255,44,2,60
255,255,255,45,2,60
255,255,255,46,2,60
255,255,255,47,2,60
255,255,255,48,2,60
255,255,255,49,2,60
255,255,255,50,2,60
255,255,255,51,2,60
255,255,255,52,2,60
255,255,255,53,2,60
255,255,255,54,2,60
255,255,255,55,2,60
255,255,255,56,2,60
255,255,255,57,2,60
255,255,255,58,2,60
255,255,255,59,2,60
255,255,255,60,2,60
255,255,255,61,2,60
255,255,255,62,2,60
255,255,255,63,2,60
255,255,255,64,2,60
255,255,255,65,2,60
255,255,255,66,2,60
255,255,255,67,2,60
255,255,255,68,2,60
255,255,255,69,2,60
255,255,255,70,2,60
255,255,255,71,2,60
255,255,255,72,2,60
255,255,255,73,2,60
255,255,255,74,2,60
255,255,255,75,2,60
255,255,255,76,2,60
255,255,255,77,2,60
255,255,255,78,2,60
255,255,255,79,2,60
255,255,255,80,2,60
255,255,255,81,2,60
255,255,255,82,2,60
255,255,255,83,2,60
255,255,255,84,2,60
255,255,255,85,2,60
255,255,255,86,2,60
255,255,255,87,2,60
255,255,255,88,2,60
255,255,255,89,2,60
255,255,255,90,2,60
255,255,255,91,2,60
255,255,255,92,2,60
255,255,255,93,2,60
255,255,255,94,2,60
255,255,255,95,2,60
255,255,255,96,2,60
255,255,255,97,2,60
255,255,255,98,2,60
255,255,255,99,2,60
255,255,255,100,2,60
255,255,255,101,2,60
255,255,255,102,2,60
255,255,255,103,2,60
255,255,255,104,2,60
255,255,255,105,2,60
255,255,255,106,2,60
255,255,255,107,2,60
255,255,255,108,2,60
255,255,255,109,2,60
255,255,255,110,2,60
255,255,255,111,2,60
255,255,255,112,2,60
255,255,255,113,2,60
255,255,255,114,2,60
255,255,255,115,2,60
255,255,255,116,2,60
255,255,255,117,2,60
255,255,255,118,2,60
255,255,255,119,2,60
255,255,255,120,2,60
255,255,255,121,2,60
255,255,255,122,2,60
255,255,255,123,2,60
255,255,255,124,2,60
255,255,255,125,2,60
255,255,255,126,2,60
255,255,255,127,2,60
255,255,255,128,2,60
255,255,255,129,2,60
255,255,255,130,2,60
255,255,255,131,2,60
255,255,255,132,2,60
255,255,255,133,2,60
255,255,255,134,2,60
255,255,255,135,2,60
255,255,255,136,2,60
255,255,255,137,2,60
255,255,255,138,2,60
255,255,255,139,2,60
255,255,255,140,2,60
255,255,255,141,2,60
255,255,255,142,2,60
255,255,255,143,2,60
255,255,255,144,2,60
255,255,255,145,2,60
255,255,255,146,2,60
255,255,255,147,2,60
255,255,255,148,2,60
255,255,255,149,2,60
255,255,255,150,2,60
255,255,255,151,2,60
255,255,255,152,2,60
255,255,255,153,2,60
255,255,255,154,2,60
255,255,255,155,2,60
255,255,255,156,2,60
255,255,255,157,2,60
255,255,255,158,2,60
255,255,255,159,2,60
255,255,255,160,2,60
255,255,255,161,2,60
255,255,255,162,2,60
255,255,255,163,2,60
255,255,255,164,2,60
255,255,255,165,2,60
255,255,255,166,2,60
255,255,255,167,2,60
255,255,255,168,2,60
255,255,255,169,2,60
255,255,255,170,2,60
255,255,255,171,2,60
255,255,255,172,2,60
255,255,255,173,2,60
255,255,255,174,2,60
255,255,255,175,2,60
255,255,255,176,2,60
255,255,255,177,2,60
255,255,255,178,2,60
255,255,255,179,2,60
255,255,255,180,2,60
255,255,255,181,2,60
255,255,255,182,2,60
255,255,255,183,2,60
255,255,255,184,2,60
255,255,255,185,2,60
255,255,255,186,2,60
255,255,255,187,2,60
255,255,255,188,2,60
255,255,255,189,2,60
255,255,255,190,2,60
255,255,255,191,2,60
255,255,255,192,2,60
255,255,255,193,2,60
255,255,255,194,2,60
255,255,255,195,2,60
255,255,255,196,2,60
255,255,255,197,2,60
255,255,255,198,2,60
255,255,255,199,2,60
255,255,255,200,2,60
255,255,255,201,2,60
255,255,255,202,2,60
255,255,255,203,2,60
255,255,255,204,2,60
255,255,255,205,2,60
255,255,255,206,2,60
255,255,255,207,2,60
255,255,255,208,2,60
255,255,255,209,2,60
255,255,255,210,2,60
255,255,255,211,2,60
255,255,255,212,2,60
255,255,255,213,2,60
255,255,255,214,2,60
255,255,255,215,2,60
255,255,255,216,2,60
255,255,255,217,2,60
255,255,255,218,2,60
255,255,255,219,2,60
255,255,255,220,2,60
255,255,255,221,2,60
255,255,255,222,2,60
255,255,255,223,2,60
255,255,255,224,2,60
255,255,255,225,2,60
255,255,255,1,3,60
255,255,255,2,3,60
255,255,255,3,3,60
255,255,255,4,3,60
255,255,255,5,3,60
255,255,255,6,3,60
255,255,255,7,3,60
255,255,255,8,3,60
255,255,255,9,3,60
255,255,255,10,3,60
255,255,255,11,3,60
255,255,255,12,3,60
255,255,255,13,3,60
255,255,255,14,3,60
255,255,255,15,3,60
255,255,255,16,3,60
255,255,255,17,3,60
255,255,255,18,3,60
255,255,255,19,3,60
255,255,255,20,3,60
255,255,255,21,3,60
255,255,255,22,3,60
255,255,255,23,3,60
255,255,255,24,3,60
255,255,255,25,3,60
255,255,255,26,3,60
255,255,255,27,3,60
255,255,255,28,3,60
255,255,255,29,3,60
255,255,255,30,3,60
255,255,255,31,3,60
255,255,255,32,3,60
255,255,255,33,3,60
255,255,255,34,3,60
255,255,255,35,3,60
255,255,255,36,3,60
255,255,255,37,3,60
255,255,255,38,3,60
255,255,255,39,3,60
255,255,255,40,3,60
255,255,255,41,3,60
255,255,255,42,3,60
255,255,255,43,3,60
255,255,255,44,3,60
255,255,255,45,3,60
255,255,255,46,3,60
255,255,255,47,3,60
255,255,255,48,3,60
255,255,255,49,3,60
255,255,255,50,3,60
255,255,255,51,3,60
255,255,255,52,3,60
255,255,255,53,3,60
255,255,255,54,3,60
255,255,255,55,3,60
255,255,255,56,3,60
255,255,255,57,3,60
255,255,255,58,3,60
255,255,255,59,3,60
255,255,255,60,3,60
255,255,255,61,3,60
255,255,255,62,3,60
255,255,255,63,3,60
255,255,255,64,3,60
255,255,255,65,3,60
255,255,255,66,3,60
255,255,255,67,3,60
255,255,255,68,3,60
255,255,255,69,3,60
255,255,255,70,3,60
255,255,255,71,3,60
255,255,255,72,3,60
255,255,255,73,3,60
255,255,255,74,3,60
255,255,255,75,3,60
255,255,255,76,3,60
