225
225
156,131,125,0,0
0,0,0,0,0
224,135,48,0,0
0,0,0,0,0
60,58,61,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
219,202,194,0,0
0,0,0,0,0
0,0,0,0,0
254,254,253,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
9,10,12,0,0
255,255,255,1,1,12
255,255,255,2,1,12
255,255,255,3,1,12
255,255,255,4,1,12
255,255,255,5,1,12
255,255,255,6,1,12
255,255,255,7,1,12
255,255,255,8,1,12
255,255,255,9,1,12
255,255,255,10,1,12
255,255,255,11,1,12
255,255,255,12,1,12
255,255,255,13,1,12
255,255,255,14,1,12
255,255,255,15,1,12
255,255,255,16,1,12
255,255,255,17,1,12
255,255,255,18,1,12
255,255,255,19,1,12
255,255,255,20,1,12
255,255,255,21,1,12
255,255,255,22,1,12
255,255,255,23,1,12
255,255,255,24,1,12
255,255,255,25,1,12
255,255,255,26,1,12
255,255,255,27,1,12
255,255,255,28,1,12
255,255,255,29,1,12
255,255,255,30,1,12
255,255,255,31,1,12
255,255,255,32,1,12
255,255,255,33,1,12
255,255,255,34,1,12
255,255,255,35,1,12
255,255,255,36,1,12
255,255,255,37,1,12
255,255,255,38,1,12
255,255,255,39,1,12
255,255,255,40,1,12
255,255,255,41,1,12
255,255,255,42,1,12
255,255,255,43,1,12
255,255,255,44,1,12
255,255,255,45,1,12
255,255,255,46,1,12
255,255,255,47,1,12
255,255,255,48,1,12
255,255,255,49,1,12
255,255,255,50,1,12
255,255,255,51,1,12
255,255,255,52,1,12
255,255,255,53,1,12
255,255,255,54,1,12
255,255,255,55,1,12
255,255,255,56,1,12
255,255,255,57,1,12
255,255,255,58,1,12
255,255,255,59,1,12
255,255,255,60,1,12
255,255,255,61,1,12
255,255,255,62,1,12
255,255,255,63,1,12
255,255,255,64,1,12
255,255,255,65,1,12
255,255,255,66,1,12
255,255,255,67,1,12
255,255,255,68,1,12
255,255,255,69,1,12
255,255,255,70,1,12
255,255,255,71,1,12
255,255,255,72,1,12
255,255,255,73,1,12
255,255,255,74,1,12
255,255,255,75,1,12
255,255,255,76,1,12
255,255,255,77,1,12
255,255,255,78,1,12
255,255,255,79,1,12
255,255,255,80,1,12
255,255,255,81,1,12
255,255,255,82,1,12
255,255,255,83,1,12
255,255,255,84,1,12
255,255,255,85,1,12
255,255,255,86,1,12
255,255,255,87,1,12
255,255,255,88,1,12
255,255,255,89,1,12
255,255,255,90,1,12
255,255,255,91,1,12
255,255,255,92,1,12
255,255,255,93,1,12
255,255,255,94,1,12
255,255,255,95,1,12
255,255,255,96,1,12
255,255,255,97,1,12
255,255,255,98,1,12
255,255,255,99,1,12
255,255,255,100,1,12
255,255,255,101,1,12
255,255,255,102,1,12
255,255,255,103,1,12
255,255,255,104,1,12
255,255,255,105,1,12
255,255,255,106,1,12
255,255,255,107,1,12
255,255,255,108,1,12
255,255,255,109,1,12
255,255,255,110,1,12
255,255,255,111,1,12
255,255,255,112,1,12
255,255,255,113,1,12
255,255,255,114,1,12
255,255,255,115,1,12
255,255,255,116,1,12
255,255,255,117,1,12
255,255,255,118,1,12
255,255,255,119,1,12
255,255,255,120,1,12
255,255,255,121,1,12
255,255,255,122,1,12
255,255,255,123,1,12
255,255,255,124,1,12
255,255,255,125,1,12
255,255,255,126,1,12
255,255,255,127,1,12
255,255,255,128,1,12
255,255,255,129,1,12
255,255,255,130,1,12
255,255,255,131,1,12
255,255,255,132,1,12
255,255,255,133,1,12
255,255,255,134,1,12
255,255,255,135,1,12
255,255,255,136,1,12
255,255,255,137,1,12
255,255,255,138,1,12
255,255,255,139,1,12
255,255,255,140,1,12
255,255,255,141,1,12
255,255,255,142,1,12
255,255,255,143,1,12
255,255,255,144,1,12
255,255,255,145,1,12
255,255,255,146,1,12
255,255,255,147,1,12
255,255,255,148,1,12
255,255,255,149,1,12
255,255,255,150,1,12
255,255,255,151,1,12
255,255,255,152,1,12
255,255,255,153,1,12
255,255,255,154,1,12
255,255,255,155,1,12
255,255,255,156,1,12
255,255,255,157,1,12
